date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2025-04-18,74.0,54.0,64.3,0.043,0.043,0.0,16.4,33.8,53,71.3,56.6,51.4,41.1,0.476,0.0,18.3,20.9,66.17142857142856,0.5740000000000002,4,108,59.0,0,0.0
2025-04-19,59.0,45.0,51.7,0.0,0.0,0.0,11.2,20.8,3,74.0,65.2,54.0,35.8,0.043,0.055,16.4,13.5,65.71428571428571,0.5740000000000002,4,109,58.0,0,0.0
2025-04-20,58.0,43.6,50.5,1.488,1.488,0.0,19.1,40.7,65,59.0,71.3,45.0,51.4,0.0,0.476,11.2,18.3,63.628571428571426,2.0620000000000003,4,110,62.5,0,0.0
2025-04-21,62.5,44.7,52.7,0.0,0.0,0.0,18.4,35.8,3,58.0,74.0,43.6,54.0,1.488,0.043,19.1,16.4,63.800000000000004,2.0620000000000003,4,111,72.9,0,0.0
2025-04-22,72.9,47.3,59.2,0.031,0.031,0.0,12.0,23.0,51,62.5,59.0,44.7,45.0,0.0,0.0,18.4,11.2,66.12857142857142,2.0930000000000004,4,112,76.0,0,0.0
2025-04-23,76.0,54.5,64.1,0.488,0.488,0.0,12.7,22.8,63,72.9,58.0,47.3,43.6,0.031,1.488,12.0,19.1,67.67142857142856,2.5260000000000002,4,113,76.6,0,0.0
2025-04-24,76.6,55.5,65.8,0.181,0.181,0.0,11.4,19.2,63,76.0,62.5,54.5,44.7,0.488,0.0,12.7,18.4,68.42857142857143,2.2310000000000003,4,114,65.1,0,0.0
2025-04-25,65.1,53.0,59.2,0.031,0.031,0.0,14.0,27.7,51,76.6,72.9,55.5,47.3,0.181,0.031,11.4,12.0,67.15714285714286,2.2190000000000003,4,115,61.2,0,0.0
2025-04-26,61.2,43.4,52.9,0.0,0.0,0.0,10.9,19.9,3,65.1,76.0,53.0,54.5,0.031,0.488,14.0,12.7,67.47142857142856,2.2190000000000003,4,116,68.1,0,0.0
2025-04-27,68.1,44.1,55.8,0.0,0.0,0.0,12.9,28.9,3,61.2,76.6,43.4,55.5,0.0,0.181,10.9,11.4,68.91428571428571,0.7310000000000002,4,117,79.5,0,0.0
2025-04-28,79.5,53.6,67.4,0.0,0.0,0.0,23.6,49.4,3,68.1,65.1,44.1,53.0,0.0,0.031,12.9,14.0,71.34285714285714,0.7310000000000002,4,118,71.9,0,0.0
2025-04-29,71.9,48.4,58.3,0.024,0.024,0.0,20.7,39.6,53,79.5,61.2,53.6,43.4,0.0,0.0,23.6,10.9,71.2,0.7240000000000002,4,119,62.2,0,0.0
2025-04-30,62.2,45.0,54.3,0.055,0.055,0.0,11.5,23.3,53,71.9,68.1,48.4,44.1,0.024,0.0,20.7,12.9,69.22857142857143,0.2910000000000002,4,120,67.4,0,0.0
2025-05-01,67.4,52.7,59.1,0.354,0.354,0.0,12.9,26.4,61,62.2,79.5,45.0,53.6,0.055,0.0,11.5,23.6,67.91428571428571,0.4640000000000002,5,121,61.5,0,0.0
2025-05-02,61.5,48.0,53.3,0.016,0.016,0.0,9.9,21.5,51,67.4,71.9,52.7,48.4,0.354,0.024,12.9,20.7,67.4,0.4490000000000002,5,122,58.8,0,0.0
2025-05-03,58.8,46.0,51.7,0.031,0.031,0.0,10.5,21.7,51,61.5,62.2,48.0,45.0,0.016,0.055,9.9,11.5,67.05714285714286,0.48000000000000015,5,123,67.9,0,0.0
2025-05-04,67.9,41.9,54.7,0.0,0.0,0.0,14.3,28.0,3,58.8,67.4,46.0,52.7,0.031,0.354,10.5,12.9,67.02857142857144,0.4800000000000002,5,124,65.5,0,0.0
2025-05-05,65.5,44.2,55.2,0.0,0.0,0.0,9.6,20.4,3,67.9,61.5,41.9,48.0,0.0,0.016,14.3,9.9,65.02857142857144,0.4800000000000002,5,125,71.0,0,0.0
2025-05-06,71.0,44.2,58.7,0.0,0.0,0.0,5.0,11.4,3,65.5,58.8,44.2,46.0,0.0,0.031,9.6,10.5,64.9,0.4560000000000002,5,126,77.1,0,0.0
2025-05-07,77.1,50.5,63.8,0.004,0.004,0.0,14.4,25.7,51,71.0,67.9,44.2,41.9,0.0,0.0,5.0,14.3,67.02857142857142,0.4050000000000002,5,127,67.2,0,0.0
2025-05-08,67.2,48.0,57.6,0.0,0.0,0.0,12.7,24.4,3,77.1,65.5,50.5,44.2,0.004,0.0,14.4,9.6,67.0,0.051000000000000226,5,128,66.7,0,0.0
2025-05-09,66.7,40.3,55.2,0.0,0.0,0.0,7.3,13.6,3,67.2,71.0,48.0,44.2,0.0,0.0,12.7,5.0,67.74285714285715,0.035000000000000225,5,129,77.3,0,0.0
2025-05-10,77.3,49.0,63.7,0.0,0.0,0.0,9.2,17.0,0,66.7,77.1,40.3,50.5,0.0,0.004,7.3,14.4,70.38571428571429,0.004000000000000222,5,130,74.6,0,0.0
2025-05-11,74.6,48.2,62.4,0.0,0.0,0.0,9.6,16.6,0,77.3,67.2,49.0,48.0,0.0,0.0,9.2,12.7,71.34285714285714,0.004000000000000222,5,131,81.7,0,0.0
2025-05-12,81.7,54.0,68.6,0.0,0.0,0.0,10.8,21.9,3,74.6,66.7,48.2,40.3,0.0,0.0,9.6,7.3,73.65714285714284,0.004000000000000222,5,132,80.2,0,0.0
2025-05-13,80.2,59.3,70.8,0.012,0.012,0.0,8.8,20.4,51,81.7,77.3,54.0,49.0,0.0,0.0,10.8,9.2,74.97142857142856,0.016000000000000222,5,133,84.1,0,0.0
2025-05-14,84.1,60.6,73.2,0.0,0.0,0.0,11.1,24.2,1,80.2,74.6,59.3,48.2,0.012,0.0,8.8,9.6,75.97142857142856,0.012000000000000222,5,134,90.5,0,0.0
2025-05-15,90.5,65.8,75.3,0.012,0.012,0.0,20.9,43.2,51,84.1,81.7,60.6,54.0,0.0,0.0,11.1,10.8,79.3,0.024000000000000223,5,135,78.8,0,0.0
2025-05-16,78.8,56.0,67.8,0.028,0.028,0.0,25.0,47.0,53,90.5,80.2,65.8,59.3,0.012,0.012,20.9,8.8,81.02857142857142,0.05200000000000023,5,136,60.8,0,0.0
2025-05-17,60.8,49.6,55.3,0.0,0.0,0.0,19.1,38.5,3,78.8,84.1,56.0,60.6,0.028,0.0,25.0,11.1,78.67142857142858,0.05200000000000023,5,137,70.8,0,0.0
2025-05-18,70.8,43.9,58.0,0.0,0.0,0.0,10.5,18.3,3,60.8,90.5,49.6,65.8,0.0,0.012,19.1,20.9,78.12857142857142,0.05200000000000023,5,138,64.8,0,0.0
2025-05-19,64.8,47.2,56.7,0.516,0.516,0.0,19.5,37.4,65,70.8,78.8,43.9,56.0,0.0,0.028,10.5,25.0,75.71428571428571,0.5680000000000003,5,139,69.4,0,0.0
2025-05-20,69.4,53.9,60.7,1.965,1.965,0.0,19.8,36.0,65,64.8,60.8,47.2,49.6,0.516,0.0,19.5,19.1,74.17142857142858,2.5210000000000004,5,140,57.0,0,0.0
2025-05-21,57.0,52.1,54.9,0.177,0.177,0.0,14.7,28.6,55,69.4,70.8,53.9,43.9,1.965,0.0,19.8,10.5,70.3,2.6980000000000004,5,141,62.8,0,0.0
2025-05-22,62.8,49.0,54.0,0.028,0.028,0.0,11.4,25.3,51,57.0,64.8,52.1,47.2,0.177,0.516,14.7,19.5,66.34285714285714,2.7140000000000004,5,142,67.7,0,0.0
2025-05-23,67.7,45.1,57.8,0.004,0.004,0.0,10.3,21.5,51,62.8,69.4,49.0,53.9,0.028,1.965,11.4,19.8,64.75714285714285,2.6900000000000004,5,143,69.3,0,0.0
2025-05-24,69.3,50.2,60.7,0.0,0.0,0.0,8.6,16.1,3,67.7,57.0,45.1,52.1,0.004,0.177,10.3,14.7,65.97142857142858,2.6900000000000004,5,144,66.8,0,0.0
2025-05-25,66.8,52.0,60.1,0.0,0.0,0.0,11.4,23.3,3,69.3,62.8,50.2,49.0,0.0,0.028,8.6,11.4,65.4,2.6900000000000004,5,145,68.9,0,0.0
2025-05-26,68.9,47.8,59.2,0.0,0.0,0.0,12.2,25.1,3,66.8,67.7,52.0,45.1,0.0,0.004,11.4,10.3,65.98571428571428,2.1740000000000004,5,146,68.8,0,0.0
2025-05-27,68.8,54.2,61.6,0.02,0.02,0.0,11.4,23.5,51,68.9,69.3,47.8,50.2,0.0,0.0,12.2,8.6,65.9,0.2290000000000002,5,147,69.0,0,0.0
2025-05-28,69.0,53.2,60.6,0.138,0.138,0.0,8.3,18.3,61,68.8,66.8,54.2,52.0,0.02,0.0,11.4,11.4,67.61428571428571,0.19000000000000022,5,148,69.9,0,0.0
2025-05-29,69.9,51.4,60.4,0.008,0.008,0.0,9.4,19.0,51,69.0,68.9,53.2,47.8,0.138,0.0,8.3,12.2,68.62857142857142,0.17000000000000023,5,149,78.3,0,0.0
2025-05-30,78.3,52.5,65.8,0.0,0.0,0.0,15.5,32.0,2,69.9,68.8,51.4,54.2,0.008,0.02,9.4,11.4,70.14285714285714,0.16600000000000023,5,150,82.3,0,0.0
2025-05-31,82.3,56.9,70.0,0.0,0.0,0.0,12.1,21.3,3,78.3,69.0,52.5,53.2,0.0,0.138,15.5,8.3,72.0,0.16600000000000023,5,151,78.8,0,0.0
2025-06-01,78.8,55.9,67.8,0.0,0.0,0.0,9.2,17.0,3,82.3,69.9,56.9,51.4,0.0,0.008,12.1,9.4,73.71428571428571,0.16600000000000023,6,152,91.7,0,0.0
2025-06-02,91.7,59.2,74.8,0.0,0.0,0.0,11.8,24.6,3,78.8,78.3,55.9,52.5,0.0,0.0,9.2,15.5,76.97142857142856,0.16600000000000023,6,153,79.1,0,0.0
2025-06-03,79.1,63.0,72.4,0.752,0.752,0.0,16.6,32.0,63,91.7,82.3,59.2,56.9,0.0,0.0,11.8,12.1,78.44285714285715,0.8980000000000002,6,154,73.6,0,0.0
2025-06-04,73.6,58.2,65.3,0.039,0.039,0.0,10.3,19.9,51,79.1,78.8,63.0,55.9,0.752,0.0,16.6,9.2,79.10000000000001,0.7990000000000003,6,155,76.6,0,0.0
2025-06-05,76.6,56.2,67.1,0.0,0.0,0.0,8.5,18.3,3,73.6,91.7,58.2,59.2,0.039,0.0,10.3,11.8,80.05714285714285,0.7910000000000003,6,156,76.6,0,0.0
2025-06-06,76.6,60.5,68.5,0.024,0.024,0.0,8.2,18.1,53,76.6,79.1,56.2,63.0,0.0,0.752,8.5,16.6,79.81428571428572,0.8150000000000002,6,157,73.7,0,0.0
2025-06-07,73.7,57.7,66.0,0.016,0.016,0.0,7.9,17.4,51,76.6,73.6,60.5,58.2,0.024,0.039,8.2,10.3,78.58571428571429,0.8310000000000002,6,158,76.7,0,0.0
2025-06-08,76.7,57.9,65.9,0.012,0.012,0.0,17.1,33.6,51,73.7,76.6,57.7,56.2,0.016,0.0,7.9,8.5,78.28571428571429,0.8430000000000002,6,159,68.3,0,0.0
2025-06-09,68.3,55.9,61.9,0.0,0.0,0.0,17.0,34.0,3,76.7,76.6,57.9,60.5,0.012,0.024,17.1,8.2,74.94285714285715,0.8430000000000002,6,160,78.0,0,0.0
2025-06-10,78.0,52.0,66.1,0.0,0.0,0.0,10.0,22.4,1,68.3,73.7,55.9,57.7,0.0,0.016,17.0,7.9,74.78571428571429,0.09100000000000022,6,161,91.7,0,0.0
2025-06-11,91.7,62.9,77.5,0.0,0.0,0.0,11.0,22.1,3,78.0,76.7,52.0,57.9,0.0,0.012,10.0,17.1,77.37142857142858,0.05200000000000023,6,162,87.3,0,0.0
2025-06-12,87.3,65.5,76.8,0.0,0.0,0.0,10.4,22.6,3,91.7,68.3,62.9,55.9,0.0,0.0,11.0,17.0,78.89999999999999,0.05200000000000023,6,163,82.1,0,0.0
2025-06-13,82.1,65.7,74.3,0.043,0.043,0.0,11.2,23.9,51,87.3,78.0,65.5,52.0,0.0,0.0,10.4,10.0,79.68571428571428,0.07100000000000023,6,164,85.9,0,0.0
2025-06-14,85.9,66.4,75.3,0.0,0.0,0.0,7.4,16.1,3,82.1,91.7,65.7,62.9,0.043,0.0,11.2,11.0,81.42857142857143,0.05500000000000022,6,165,81.4,0,0.0
2025-06-15,81.4,66.3,73.6,0.276,0.276,0.0,8.5,16.3,63,85.9,87.3,66.4,65.5,0.0,0.0,7.4,10.4,82.1,0.31900000000000023,6,166,86.6,0,0.0
2025-06-16,86.6,66.5,76.4,0.008,0.008,0.0,10.0,19.0,51,81.4,82.1,66.3,65.7,0.276,0.043,8.5,11.2,84.71428571428571,0.32700000000000023,6,167,89.2,0,0.0
2025-06-17,89.2,68.0,76.8,0.102,0.102,0.0,9.2,17.9,61,86.6,85.9,66.5,66.4,0.008,0.0,10.0,7.4,86.31428571428572,0.4290000000000002,6,168,73.5,0,0.0
2025-06-18,73.5,65.7,69.0,0.933,0.933,0.0,10.2,20.1,63,89.2,81.4,68.0,66.3,0.102,0.276,9.2,8.5,83.71428571428571,1.3620000000000003,6,169,81.8,0,0.0
2025-06-19,81.8,62.0,72.9,0.02,0.02,0.0,10.1,20.8,51,73.5,86.6,65.7,66.5,0.933,0.008,10.2,10.0,82.92857142857143,1.3820000000000003,6,170,88.0,0,0.0
2025-06-20,88.0,66.7,75.5,0.98,0.98,0.0,20.4,37.8,65,81.8,89.2,62.0,68.0,0.02,0.102,10.1,9.2,83.77142857142857,2.3190000000000004,6,171,97.8,0,0.0
2025-06-21,97.8,77.7,87.2,0.0,0.0,0.0,20.6,39.6,0,88.0,73.5,66.7,65.7,0.98,0.933,20.4,10.2,85.47142857142856,2.3190000000000004,6,172,96.1,0,0.0
2025-06-22,96.1,78.4,87.2,0.0,0.0,0.0,18.6,37.1,1,97.8,81.8,77.7,62.0,0.0,0.02,20.6,10.1,87.57142857142857,2.043,6,173,96.1,0,0.0
2025-06-23,96.1,77.4,84.1,0.079,0.079,0.0,16.5,34.2,61,96.1,88.0,78.4,66.7,0.0,0.98,18.6,20.4,88.92857142857143,2.1140000000000003,6,174,84.1,0,0.0
2025-06-24,84.1,71.7,75.9,0.693,0.693,0.0,9.3,19.9,63,96.1,97.8,77.4,77.7,0.079,0.0,16.5,20.6,88.2,2.705,6,175,89.6,0,0.0
2025-06-25,89.6,70.8,79.9,0.307,0.307,0.0,10.4,24.6,63,84.1,96.1,71.7,78.4,0.693,0.0,9.3,18.6,90.5,2.079,6,176,91.8,0,0.0
2025-06-26,91.8,73.1,80.8,0.303,0.303,0.0,14.3,30.6,63,89.6,96.1,70.8,77.4,0.307,0.079,10.4,16.5,91.92857142857143,2.362,6,177,80.8,0,0.0
2025-06-27,80.8,70.6,74.8,0.008,0.008,0.0,12.2,21.9,51,91.8,84.1,73.1,71.7,0.303,0.693,14.3,9.3,90.89999999999999,1.3900000000000001,6,178,88.3,0,0.0
2025-06-28,88.3,66.6,77.8,0.0,0.0,0.0,9.1,20.4,3,80.8,89.6,70.6,70.8,0.008,0.307,12.2,10.4,89.54285714285716,1.3900000000000001,6,179,88.2,0,0.0
2025-06-29,88.2,71.2,78.6,0.043,0.043,0.0,11.0,23.0,53,88.3,91.8,66.6,73.1,0.0,0.303,9.1,14.3,88.41428571428571,1.433,6,180,85.7,0,0.0
2025-06-30,85.7,68.8,76.2,0.0,0.0,0.0,8.8,19.5,3,88.2,80.8,71.2,70.6,0.043,0.008,11.0,12.2,86.92857142857143,1.354,6,181,83.7,0,0.0
2025-07-01,83.7,65.2,75.1,0.0,0.0,0.0,9.2,18.6,1,85.7,88.3,68.8,66.6,0.0,0.0,8.8,9.1,86.87142857142855,0.6610000000000003,7,182,86.1,0,0.0
2025-07-02,86.1,66.4,76.9,0.0,0.0,0.0,8.6,18.8,3,83.7,88.2,65.2,71.2,0.0,0.043,9.2,11.0,86.37142857142858,0.3540000000000002,7,183,90.2,0,0.0
2025-07-03,90.2,68.3,78.7,0.0,0.0,0.0,10.2,22.1,3,86.1,85.7,66.4,68.8,0.0,0.0,8.6,8.8,86.14285714285714,0.05100000000000022,7,184,90.8,0,0.0
2025-07-04,90.8,71.0,81.4,0.0,0.0,0.0,11.4,23.0,3,90.2,83.7,68.3,65.2,0.0,0.0,10.2,9.2,87.57142857142857,0.04300000000000022,7,185,89.8,0,0.0
2025-07-05,89.8,73.1,78.7,0.35,0.35,0.0,17.0,34.7,63,90.8,86.1,71.0,66.4,0.0,0.0,11.4,8.6,87.78571428571429,0.3930000000000002,7,186,84.6,0,0.0
2025-07-06,84.6,71.6,77.1,0.016,0.016,0.0,10.3,21.7,51,89.8,90.2,73.1,68.3,0.35,0.0,17.0,10.2,87.27142857142857,0.3660000000000002,7,187,84.1,0,0.0
2025-07-07,84.1,68.1,76.1,0.02,0.02,0.0,8.7,20.1,51,84.6,90.8,71.6,71.0,0.016,0.0,10.3,11.4,87.04285714285713,0.3860000000000002,7,188,81.9,0,0.0
2025-07-08,81.9,68.0,74.2,0.386,0.386,0.0,7.4,21.7,63,84.1,89.8,68.1,73.1,0.02,0.35,8.7,17.0,86.78571428571426,0.7720000000000002,7,189,85.0,0,0.0
2025-07-09,85.0,67.6,76.9,0.004,0.004,0.0,7.1,14.8,51,81.9,84.6,68.0,71.6,0.386,0.016,7.4,10.3,86.62857142857142,0.7760000000000001,7,190,88.8,0,0.0
2025-07-10,88.8,70.0,77.1,0.276,0.276,0.0,13.1,27.5,63,85.0,84.1,67.6,68.1,0.004,0.02,7.1,8.7,86.42857142857143,1.0520000000000003,7,191,81.9,0,0.0
2025-07-11,81.9,68.5,74.0,0.157,0.157,0.0,13.5,25.5,53,88.8,81.9,70.0,68.0,0.276,0.386,13.1,7.4,85.15714285714286,1.2090000000000003,7,192,81.0,0,0.0
2025-07-12,81.0,66.0,72.7,0.024,0.024,0.0,9.8,20.1,51,81.9,85.0,68.5,67.6,0.157,0.004,13.5,7.1,83.89999999999999,0.8830000000000002,7,193,81.2,0,0.0
2025-07-13,81.2,63.0,72.2,0.0,0.0,0.0,5.1,13.2,3,81.0,88.8,66.0,70.0,0.024,0.276,9.8,13.1,83.41428571428571,0.8670000000000002,7,194,83.7,0,0.0
2025-07-14,83.7,64.3,74.7,0.0,0.0,0.0,6.8,15.9,3,81.2,81.9,63.0,68.5,0.0,0.157,5.1,13.5,83.35714285714286,0.8470000000000002,7,195,86.0,0,0.0
2025-07-15,86.0,66.4,77.0,0.008,0.008,0.0,8.5,18.3,51,83.7,81.0,64.3,66.0,0.0,0.024,6.8,9.8,83.94285714285715,0.46900000000000025,7,196,84.4,0,0.0
2025-07-16,84.4,71.8,77.7,0.008,0.008,0.0,17.1,36.0,51,86.0,81.2,66.4,63.0,0.008,0.0,8.5,5.1,83.85714285714286,0.47300000000000025,7,197,75.0,0,0.0
2025-07-17,75.0,64.8,69.6,0.0,0.0,0.0,10.2,20.1,3,84.4,83.7,71.8,64.3,0.008,0.0,17.1,6.8,81.88571428571429,0.19700000000000023,7,198,78.2,0,0.0
2025-07-18,78.2,64.0,70.8,0.004,0.004,0.0,8.2,17.2,51,75.0,86.0,64.8,66.4,0.0,0.008,10.2,8.5,81.35714285714286,0.04400000000000022,7,199,86.0,0,0.0
2025-07-19,86.0,69.0,76.9,0.409,0.409,0.0,11.3,21.5,63,78.2,84.4,64.0,71.8,0.004,0.008,8.2,17.1,82.07142857142857,0.4290000000000002,7,200,83.3,0,0.0
2025-07-20,83.3,70.3,75.4,0.449,0.449,0.0,9.2,16.6,63,86.0,75.0,69.0,64.8,0.409,0.0,11.3,10.2,82.37142857142858,0.8780000000000002,7,201,82.3,0,0.0
2025-07-21,82.3,66.5,74.3,0.02,0.02,0.0,10.6,20.6,51,83.3,78.2,70.3,64.0,0.449,0.004,9.2,8.2,82.17142857142856,0.8980000000000002,7,202,86.0,0,0.0
2025-07-22,86.0,71.2,78.1,0.114,0.114,0.0,12.5,24.2,55,82.3,86.0,66.5,69.0,0.02,0.409,10.6,11.3,82.17142857142856,1.0040000000000002,7,203,89.6,0,0.0
2025-07-23,89.6,74.0,82.2,0.004,0.004,0.0,12.7,24.8,51,86.0,83.3,71.2,70.3,0.114,0.449,12.5,9.2,82.91428571428571,1.0000000000000002,7,204,84.6,0,0.0
2025-07-24,84.6,73.8,78.8,0.008,0.008,0.0,9.4,19.9,51,89.6,82.3,74.0,66.5,0.004,0.02,12.7,10.6,84.28571428571429,1.0080000000000002,7,205,81.4,0,0.0
2025-07-25,81.4,71.2,75.6,0.165,0.165,0.0,6.4,15.7,61,84.6,86.0,73.8,71.2,0.008,0.114,9.4,12.5,84.74285714285715,1.1690000000000003,7,206,81.9,0,0.0
2025-07-26,81.9,71.2,75.1,1.205,1.205,0.0,8.2,18.8,63,81.4,89.6,71.2,74.0,0.165,0.004,6.4,12.7,84.15714285714286,1.9650000000000003,7,207,87.4,0,0.0
2025-07-27,87.4,72.2,79.8,0.028,0.028,0.0,6.5,14.1,51,81.9,84.6,71.2,73.8,1.205,0.008,8.2,9.4,84.74285714285715,1.5440000000000005,7,208,88.0,0,0.0
2025-07-28,88.0,71.2,79.5,0.606,0.606,0.0,14.2,30.4,65,87.4,81.4,72.2,71.2,0.028,0.165,6.5,6.4,85.55714285714285,2.1300000000000003,7,209,87.9,0,0.0
2025-07-29,87.9,71.8,78.5,0.465,0.465,0.0,9.9,23.7,65,88.0,81.9,71.2,71.2,0.606,1.205,14.2,8.2,85.82857142857142,2.4810000000000003,7,210,76.7,0,0.0
2025-07-30,76.7,68.0,72.5,0.142,0.142,0.0,10.5,20.8,61,87.9,87.4,71.8,72.2,0.465,0.028,9.9,6.5,83.9857142857143,2.6190000000000007,7,211,74.6,0,0.0
2025-07-31,74.6,62.9,68.2,0.0,0.0,0.0,11.7,23.7,3,76.7,88.0,68.0,71.2,0.142,0.606,10.5,14.2,82.55714285714285,2.6110000000000007,7,212,75.4,0,0.0
2025-08-01,75.4,56.8,66.6,0.0,0.0,0.0,8.4,18.1,3,74.6,87.9,62.9,71.8,0.0,0.465,11.7,9.9,81.70000000000002,2.4460000000000006,8,213,74.8,0,0.0
2025-08-02,74.8,59.2,67.3,0.0,0.0,0.0,7.2,14.3,3,75.4,76.7,56.8,68.0,0.0,0.142,8.4,10.5,80.68571428571428,1.2410000000000003,8,214,75.7,0,0.0
2025-08-03,75.7,57.7,67.4,0.0,0.0,0.0,7.6,17.2,3,74.8,74.6,59.2,62.9,0.0,0.0,7.2,11.7,79.01428571428572,1.2130000000000003,8,215,78.5,0,0.0
2025-08-04,78.5,57.7,69.1,0.0,0.0,0.0,6.9,13.4,3,75.7,75.4,57.7,56.8,0.0,0.0,7.6,8.4,77.65714285714286,0.6070000000000002,8,216,81.1,0,0.0
2025-08-05,81.1,64.2,72.3,0.004,0.004,0.0,9.6,20.4,51,78.5,74.8,57.7,59.2,0.0,0.0,6.9,7.2,76.68571428571428,0.1460000000000002,8,217,84.2,0,0.0
2025-08-06,84.2,63.9,73.2,0.02,0.02,0.0,11.0,22.8,51,81.1,75.7,64.2,57.7,0.004,0.0,9.6,7.6,77.75714285714285,0.024000000000000223,8,218,84.3,0,0.0
2025-08-07,84.3,68.8,75.4,0.0,0.0,0.0,11.2,23.0,3,84.2,78.5,63.9,57.7,0.02,0.0,11.0,6.9,79.14285714285714,0.024000000000000223,8,219,89.3,0,0.0
2025-08-08,89.3,72.2,80.4,0.0,0.0,0.0,15.5,29.8,3,84.3,81.1,68.8,64.2,0.0,0.004,11.2,9.6,81.12857142857142,0.024000000000000223,8,220,82.8,0,0.0
2025-08-09,82.8,70.1,76.8,1.28,1.28,0.0,14.5,29.5,65,89.3,84.2,72.2,63.9,0.0,0.02,15.5,11.0,82.27142857142857,1.3040000000000003,8,221,84.3,0,0.0
2025-08-10,84.3,71.6,77.0,0.0,0.0,0.0,11.9,23.9,3,82.8,84.3,70.1,68.8,1.28,0.0,14.5,11.2,83.5,1.3040000000000003,8,222,83.7,0,0.0
2025-08-11,83.7,66.3,74.7,0.075,0.075,0.0,6.5,14.5,55,84.3,89.3,71.6,72.2,0.0,0.0,11.9,15.5,84.24285714285715,1.3790000000000002,8,223,80.0,0,0.0
2025-08-12,80.0,68.4,74.2,0.063,0.063,0.0,6.3,15.7,55,83.7,82.8,66.3,70.1,0.075,1.28,6.5,14.5,84.08571428571427,1.4380000000000002,8,224,80.2,0,0.0
2025-08-13,80.2,64.2,72.5,0.0,0.0,0.0,7.0,13.6,1,80.0,84.3,68.4,71.6,0.063,0.0,6.3,11.9,83.51428571428572,1.4180000000000001,8,225,80.5,0,0.0
2025-08-14,80.5,62.3,72.0,0.0,0.0,0.0,7.0,16.3,3,80.2,83.7,64.2,66.3,0.0,0.075,7.0,6.5,82.97142857142858,1.4180000000000001,8,226,89.2,0,0.0
2025-08-15,89.2,67.2,77.4,0.047,0.047,0.0,10.5,22.6,55,80.5,80.0,62.3,68.4,0.0,0.063,7.0,6.3,82.95714285714287,1.4650000000000003,8,227,90.2,0,0.0
2025-08-16,90.2,69.3,77.5,1.102,1.102,0.0,18.5,33.3,65,89.2,80.2,67.2,64.2,0.047,0.0,10.5,7.0,84.01428571428572,1.2870000000000004,8,228,88.5,0,0.0
2025-08-17,88.5,72.0,78.5,0.461,0.461,0.0,14.6,32.0,63,90.2,80.5,69.3,62.3,1.102,0.0,18.5,7.0,84.61428571428571,1.7480000000000004,8,229,87.0,0,0.0
2025-08-18,87.0,72.1,78.3,0.11,0.11,0.0,9.5,23.5,55,88.5,89.2,72.0,67.2,0.461,0.047,14.6,10.5,85.08571428571429,1.7830000000000004,8,230,84.2,0,0.0
2025-08-19,84.2,69.7,76.4,0.075,0.075,0.0,8.0,17.2,61,87.0,90.2,72.1,69.3,0.11,1.102,9.5,18.5,85.68571428571428,1.7950000000000004,8,231,83.4,0,0.0
2025-08-20,83.4,68.4,75.6,0.035,0.035,0.0,8.4,16.8,51,84.2,88.5,69.7,72.0,0.075,0.461,8.0,14.6,86.14285714285714,1.8300000000000005,8,232,79.8,0,0.0
2025-08-21,79.8,63.2,71.5,0.0,0.0,0.0,6.3,14.8,3,83.4,87.0,68.4,72.1,0.035,0.11,8.4,9.5,86.04285714285713,1.8300000000000005,8,233,79.9,0,0.0
2025-08-22,79.9,61.0,71.1,0.0,0.0,0.0,5.3,13.4,3,79.8,84.2,63.2,69.7,0.0,0.075,6.3,8.0,84.71428571428571,1.7830000000000004,8,234,75.3,0,0.0
2025-08-23,75.3,62.2,70.1,0.15,0.15,0.0,14.5,29.3,61,79.9,83.4,61.0,68.4,0.0,0.035,5.3,8.4,82.58571428571429,0.8310000000000002,8,235,72.7,0,0.0
2025-08-24,72.7,56.3,64.3,0.0,0.0,0.0,15.5,30.4,3,75.3,79.8,62.2,63.2,0.15,0.0,14.5,6.3,80.32857142857142,0.3700000000000002,8,236,69.3,0,0.0
2025-08-25,69.3,53.2,61.4,0.0,0.0,0.0,11.7,23.9,3,72.7,79.9,56.3,61.0,0.0,0.0,15.5,5.3,77.8,0.26000000000000023,8,237,72.0,0,0.0
2025-08-26,72.0,51.8,62.3,0.0,0.0,0.0,5.8,14.5,3,69.3,75.3,53.2,62.2,0.0,0.15,11.7,14.5,76.05714285714285,0.18500000000000022,8,238,75.8,0,0.0
2025-08-27,75.8,54.1,63.1,0.043,0.043,0.0,8.9,19.0,53,72.0,72.7,51.8,56.3,0.0,0.0,5.8,15.5,74.97142857142858,0.19300000000000023,8,239,80.2,0,0.0
2025-08-28,80.2,60.3,69.5,0.028,0.028,0.0,7.4,14.5,53,75.8,69.3,54.1,53.2,0.043,0.0,8.9,11.7,75.02857142857144,0.22100000000000022,8,240,80.2,0,0.0
